name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTE1MTY1N0g=,2015,90000,0,0,2000,,16-Dec,38%,-80000,22%,28%,1,0,5,0,1,96.95,Logistics,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE2NzExOUs=,2015,100000,0,0,100000,,20-Dec,-6%,-100000,22%,28%,2,0,3,2.91,29.13,67.96,Agriculture,Biotechnology,Research,,,,,,,Other,Health and Wellness,Other,None,None,None,None,None,None
OTQyNDc1Sw==,2011,300000,0,0,60000,,20-Dec,91%,3000,17%,17%,2,0,4,0,33.33,33.33,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MjQ4OTQxRA==,1992,200000,0,0,3000000,,19-Dec,91%,-60000,17%,17%,6.920789301,0,2,27,50,73,Marketplace,E-Commerce,Retail,Shopping,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None
MTE0NDA2MU0=,2015,50000,0,0,40000,,20-Apr,91%,-60000,17%,17%,1,0,7,0,8.33,39.17,E-Commerce,Logistics,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
NzYyNjY5Sw==,2007,9000,0,0,4000000,,21-Dec,48%,-500000,-3%,-14%,2,0,1,100,100,100,Marketing,Advertising,Content Marketing,,,,,,,Marketing and Advertising,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None
MTM4OTg5NUg=,2020,1,0,0,20000,,21-Dec,48%,100,-3%,-14%,2,0,2,33.33,50,66.67,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTc0OTg4VQ==,2012,300000,0,0,200000,,21-Dec,295%,-9000,-29%,-14%,1.164296179,0,2,40,50,60,Marketplace,E-Commerce,Grocery,Retail,Health,Nutrition,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,Health and Wellness,None,None,None
ODkzNTk1VA==,2010,600000,0,0,200000,,21-Dec,295%,-50000,-29%,-14%,1,0,1,100,100,100,Real Estate,Online Portals,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
MTE1NjM5NVU=,2015,100000,0,0,200000,,,295%,-50000,-29%,-14%,2,0,99.25079471,100,100,100,Social Media,Mobile,Ios,Communities,Messaging,Android,,,,Other,Other,Other,Other,Other,Other,None,None,None
MTA4MDU5NEs=,2014,200000,0,0,200000,,19-Dec,-100%,-1000000,-29%,-14%,3,0,4,10.61,12.865,63.66,Food & Beverage (F&B),Restaurants,Food Processing,,,,,,,Food and Beverage,Food and Beverage,Food and Beverage,None,None,None,None,None,None
MTE5MTQ2NFQ=,2016,200000,0,0,800000,,20-Dec,-20%,100000,2%,4%,1,0,6,2.25,10,53.25,Artificial Intelligence (AI),Internet of Things (IoT),Drones,Aerospace,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTE3NjU4NlA=,2016,10000,0,0,400000,,20-Jun,533%,600,2%,4%,2,0,2,50,50,50,Food & Beverage (F&B),Restaurants,Food Delivery,,,,,,,Food and Beverage,Food and Beverage,Food and Beverage,None,None,None,None,None,None
MTE2MzI0MVA=,2015,300000,0,0,400000,,18-Dec,533%,-8000,2%,4%,2,0,7,2.25,10,41.93,Fashion,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTMzNTM4M0g=,2019,300000,0,0,5000,,19-Dec,533%,-200000,14%,-20%,2,0,2,50,50,50,Web Design,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODc4MzIyVA==,2009,4000000,0,0,400000,,21-Dec,533%,-3000000,14%,-20%,1,0,2,33.33,50,66.67,Renewable Energy,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODk2ODA1VA==,2013,50000,0,0,200000,,18-Apr,533%,-30000,14%,-20%,2,0,2,30,50,70,Interior Design,Graphic Design,Home Renovation,,,,,,,Other,Other,Real Estate and Property,None,None,None,None,None,None
MTAxNzM5N1U=,2012,80000,0,0,1000000,,20-Dec,2%,40000,7%,11%,1,0,5,2.05,22.53,29.39,Analytics,Digital Marketing,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
MTI2NTkxN0g=,2018,10000,0,0,200000,,21-Dec,1%,40000,-5%,11%,1,0,3,15,30,55,Artificial Intelligence (AI),Automation,Robotics,,,,,,,Other,Technology,Technology,None,None,None,None,None,None
OTI0NjU5QQ==,2010,400000,0,0,1000000,,19-Dec,1%,100000,-5%,11%,1,0,2,30,50,70,Food Delivery,Online Portals,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
MTM0NTE0NkQ=,2019,10000,0,0,1000000,,,1%,100000,-5%,11%,1,0,1,100,100,100,Software,Cloud,Internet,,,,,,,Technology,Technology,Technology,None,None,None,None,None,None
OTYwMTI0RA==,2011,30000,0,0,700000,,21-Dec,-25%,100000,-5%,-33%,1,0,2,20,50,80,Apps,Digital Marketing,Social Media Management,,,,,,,Other,Marketing and Advertising,Other,None,None,None,None,None,None
MTM2OTEyMlU=,2020,500000,0,0,8000,,21-Jun,-25%,-60000,-38%,-29%,1,0,1,100,100,100,Fintech,Financial Services,Invoice Trading,,,,,,,Finance,Finance,Finance,None,None,None,None,None,None
MTI4NTAwNlg=,2018,1,0,0,8000,,20-Jun,-25%,-90000,-38%,-29%,3.383907539,0,4,14,17.5,51,Software,Blockchain,Mobile Apps,Saas,,,,,,Technology,Technology,Technology,Other,None,None,None,None,None
NjQzNDc4TQ==,2004,400000,0,0,1000000,,21-Dec,42%,100000,-38%,-29%,3,0,3,1.33,8.6,90.07,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTI0NzE1MVU=,2017,7000,0,0,1000000,,18-Sep,42%,-8000,-38%,-29%,1,0,3,3,40,57,Software,Saas,Hospitality,Travel,,,,,,Technology,Other,Travel and Hospitality,Travel and Hospitality,None,None,None,None,None
MTE4ODczOE0=,2016,10000,0,0,20000,,19-Oct,42%,-20000,-38%,-29%,2,0,2,47.78,50,52.22,Automation,Saas,Email,Web Apps,,,,,,Technology,Other,Other,Other,None,None,None,None,None
MTIxNTYzOFU=,2017,5000,0,0,70000,,21-May,-10%,-10000,-25%,-29%,1,0,2,40,50,60,Education,E-Learning,Music,,,,,,,Education,Education,Media and Entertainment,None,None,None,None,None,None
NzMyNTg4Vg==,2006,500000,0,0,3000000,,21-Dec,55%,60000,-25%,-29%,2,0,2,30,50,70,Information & Communications Technology (ICT),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI2MDkyNk0=,2017,1,0,0,8000,,20-Feb,55%,-600,-25%,-29%,10.23335157,0,2,50,50,50,Machine Learning,Deep Learning,Mobile Apps,Internet of Things (IoT),Data Analytics,,,,,Technology,Other,Technology,Other,Other,None,None,None,None
MTI3NTQyNk0=,2018,300000,0,0,20000,,20-Dec,-76%,-60000,-25%,-29%,1,0,5,2.38,28.54,28.54,Software,Mobile Apps,Sports,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTE1MDAzMFc=,2015,10000,0,0,80000,,21-Jun,-3%,-30000,-25%,-29%,2,0,2,0.02,50,99.98,E-Commerce,E-Books,Books,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTI1NDA=,2017,1,0,0,80000,,,-3%,-30000,-25%,-29%,2,0,25.78217181,0.02,50,99.98,Food & Beverage (F&B),Manufacturing,Food Processing,,,,,,,Food and Beverage,Other,Food and Beverage,None,None,None,None,None,None
RjcyMzAzMVc=,2006,300000,0,0,1000000,,17-Apr,-3%,-100000,-8%,-14%,2,0,1,100,100,100,Data Analytics,Big Data,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTIxMTI0MVA=,2016,1,0,0,20000,,21-Mar,15%,-500,-8%,-14%,1,0,2,50,50,50,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTMwMTE1Nlc=,2018,20000,0,0,10,,19-Oct,15%,-10000,-8%,-14%,12.08015621,0,5,1.5,15,48,Delivery,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE2NTkxMFY=,2015,3000,0,0,10,,20-Feb,15%,2000,-8%,-14%,1,0,6,10,15,25,AgriTech,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM1MzQwOUE=,2019,20000,0,0,200000,,21-Dec,190%,-200000,22%,67%,3,0,4,25,25,25,Mobile Apps,E-Learning,,,,,,,,Technology,Education,None,None,None,None,None,None,None
MTI5MjI2ME0=,2018,7000,0,0,300000,,21-Aug,257%,40000,23%,33%,2,0,2,50,50,50,Web Development,Mobile Advertising,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI5Nzg3M1Y=,2018,10000,0,0,80000,,20-Oct,257%,3000,23%,33%,1,0,1,100,100,100,Marketplace,E-Commerce,Real Estate,Retail,Internet,Consumer Electronics,,,,Retail and E-commerce,Retail and E-commerce,Real Estate and Property,Retail and E-commerce,Technology,Other,None,None,None
MTE5NjMxNlY=,2016,100000,0,0,200000,,20-Dec,12%,4000,29%,29%,1,0,3,7.86,36.86,55.29,Internet,Online Portals,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTE2MDM5NFc=,2015,1,0,0,200000,,,12%,4000,29%,29%,5.791456224,0,2,40,50,60,E-Commerce,Grocery,Retail,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTI4OTQ4OFQ=,2018,40000,0,0,100000,,20-Sep,-2%,10000,29%,25%,2,0,3,1.68,3.33,94.99,Outsourcing,Customer Service,Customer Success,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTEwNDA5OVU=,2014,30000,0,0,200000,,21-Jun,71%,-60000,29%,-20%,2,0,7,0.19,0.75,64.14,Mobile Apps,Information & Communications Technology (ICT),Parking,Information Services,,,,,,Technology,Other,Real Estate and Property,Other,None,None,None,None,None
MTIxMTY5NEg=,2016,200000,0,0,600000,,20-Mar,71%,-100000,-15%,21%,3,0,12,0.92,1.94,76.04,Consumer,Service Industry,Parking,,,,,,,Other,Other,Real Estate and Property,None,None,None,None,None,None
MTMxOTc0MUs=,2019,10000,0,0,200000,,20-Aug,71%,-40000,-15%,21%,2,0,2,30,50,70,Food & Beverage (F&B),E-Commerce,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTM5MzI4NVg=,2020,1,0,0,200000,,,71%,-40000,-15%,21%,2,0,3,20,25,55,E-Commerce,Organic,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
OTAyMDI5QQ==,2010,300000,0,0,800000,,22-Mar,-7%,100000,13%,-18%,6.371920759,0,3,33.33,33.33,33.33,Fintech,Payments,E-Commerce,Financial Services,Mobile Payments,Digital Wallet,,,,Finance,Finance,Retail and E-commerce,Finance,Other,Other,None,None,None
MTI3MDg3NEg=,2018,200000,0,0,500000,,22-Feb,-7%,-40000,6%,21%,9.493237624,0,8,0.95,10.1,25.97,Software,Marketplace,,,,,,,,Technology,Retail and E-commerce,None,None,None,None,None,None,None
MTA3OTI3NU0=,2014,7000,0,0,500000,,20-Jan,-100%,-800,6%,21%,1,0,3,0,4.76,95.24,Fashion,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTE3MDE0N1c=,2019,300000,0,0,400000,,20-Dec,-47%,-90000,6%,21%,2,0,1,100,100,100,Hospitality,Travel,Adventure Travel,,,,,,,Travel and Hospitality,Travel and Hospitality,Travel and Hospitality,None,None,None,None,None,None
NzgzMjMxVw==,2007,30000,0,0,500000,,20-Dec,-2%,40000,6%,21%,3,0,3,20,40,40,Software,Cloud Solutions,Saas,,,,,,,Technology,Other,Other,None,None,None,None,None,None
OTI1MzUxWA==,2010,100000,0,0,70000,,19-Dec,-2%,-20000,6%,21%,2,0,7,0.29,0.91,93.66,Enterprise Software,Finance,Banking,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI1NDA1MlU=,2017,10000,0,0,70000,,,-2%,-20000,6%,21%,4.757282364,0,1,100,100,100,Beauty,Cosmetics,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
NzI0MTExTQ==,2006,4000000,0,0,4000000,,21-Mar,-52%,30000,6%,21%,2,0,2,10,50,90,IT Management,Information Technology,Facility Management,,,,,,,Other,Technology,Other,None,None,None,None,None,None
NzM5NDcyVw==,2006,70000,0,0,100000,,21-Jun,34%,-100000,6%,21%,3,0,2,20,50,80,Biotechnology,Greentech,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
MTI4MTQ2MlU=,2018,100000,0,0,100000,,21-Sep,259%,-100000,-11%,21%,1,0,3,9,21,70,Food & Beverage (F&B),Food Processing,,,,,,,,Food and Beverage,Food and Beverage,None,None,None,None,None,None,None
MTIwMzAzM1g=,2016,60000,0,0,400000,,20-Oct,11%,30000,-8%,-14%,3,0,3,33.33,33.33,33.33,Food & Beverage (F&B),E-Commerce,Food Delivery,,,,,,,Food and Beverage,Retail and E-commerce,Food and Beverage,None,None,None,None,None,None
MTEwMzk1NVU=,2014,50000,0,0,90000,,20-Dec,-19%,40000,-22%,-13%,2,0,1,100,100,100,Solar,Water,Water Treatment,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI3NDA0OUg=,2018,5000,0,0,3000,,20-Jun,-19%,-3000,-22%,-13%,3,0,2,50,50,50,Wellness,Health Care,Wearables,,,,,,,Other,Health and Wellness,Other,None,None,None,None,None,None
OTY5MDQxSA==,2011,30000,0,0,300000,,12-Dec,-19%,100000,-14%,-21%,3.644109762,0,33.872971,50,50,50,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTI3Mjk3OEg=,2018,10000,0,0,2000000,,21-Dec,184%,80000,-20%,33%,1,0,2,50,50,50,Health Care,Home Health Care,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
MTA5MDE2NVQ=,2014,200000,0,0,2000000,,20-Jun,184%,-30000,-20%,33%,4.616761355,0,5,0.99,14.7,39.43,Information Technology,Collaboration,Video Streaming,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTI4MzY2MFQ=,2018,100000,0,0,200000,,19-Sep,184%,-80000,14%,23%,2,0,17,0.04,0.83,31.66,Wellness,Sharing Economy,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE5NDk1N1A=,2016,5000,0,0,200000,,,184%,-80000,14%,23%,1,0,2,30,50,70,Fintech,Cryptocurrency,Finance,Bitcoin,,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MTMzNDIzNlg=,2019,1,0,0,400000,,20-Dec,184%,-6000,-33%,-33%,3.943653145,0,2,50,50,50,Property Management,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
OTYwNTM2WA==,2011,500000,0,0,1000000,,21-Dec,-7%,80000,-27%,-30%,3,0,1,100,100,100,Software,Internet of Things (IoT),Internet,Electronics,,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTExNDI3OVA=,2014,200000,0,0,700000,,19-Dec,-7%,20000,-27%,-9%,3,0,5,1.82,1.82,90.91,Social Media,Video,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMxOTM2OFY=,2019,300000,0,0,200000,,21-Mar,-7%,80000,-27%,-20%,1,0,4,5,27.92,39.17,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
OTcxMjQxUA==,2011,3000,0,0,4000,,20-Dec,-69%,-5000,-27%,-20%,1,0,1,100,100,100,Internet,Wedding,Event Management,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTM4NjA0OVY=,2020,1,0,0,4000,,,-69%,-5000,67%,25%,1,0,2,7.5,50,92.5,Food & Beverage (F&B),Agriculture,Health Care,Lifestyle,,,,,,Food and Beverage,Other,Health and Wellness,Other,None,None,None,None,None
RjEyMDA2NzFV,2016,1,0,0,70000,,19-Dec,-69%,200000,67%,25%,2,0,1,100,100,100,Machine Learning,Software,Big Data,Semiconductors,Cloud Computing,,,,,Technology,Technology,Technology,Other,Other,None,None,None,None
MTE5NTM5M0Q=,2016,400000,0,0,1000000,,22-Mar,788%,200000,67%,25%,4,0,1,100,100,100,Renewable Energy,Solar,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE1NDU0Mk0=,2015,200000,0,0,500000,,21-Jun,-53%,-20000,8%,18%,2,0,11,0.89,1.27,44.53,Hospitality,Real Estate,Travel,Building Materials,,,,,,Travel and Hospitality,Real Estate and Property,Travel and Hospitality,Other,None,None,None,None,None
MTI3MjU4M1U=,2018,100000,0,0,400,,20-Dec,54%,-50000,25%,25%,2,0,9,3.33,3.33,38.84,Fintech,Financial Services,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTE4OTczOUE=,2016,80000,0,0,2000000,,21-Dec,294%,-200000,9%,29%,2,0,5,1,3,70,Machine Learning,Drones,Computer,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTI2MDkxM0g=,2017,2000,0,0,2000000,,20-Dec,-100%,3000,9%,29%,3,0,3,21,30,49,Research,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMwODU4MVY=,2018,100000,0,0,20000,,21-Mar,-8%,-30000,14%,38%,3,0,4,8,25.3,41.4,Mobile Apps,Analytics,Big Data,Information Technology,Automotive,,,,,Technology,Other,Technology,Technology,Other,None,None,None,None
MTI0OTAyOVY=,2017,2000,0,0,20000,,19-Dec,-8%,-200000,14%,-57%,2,0,3,10,10,80,Marketplace,Machinery,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTEyODQwMVg=,2015,40000,0,0,5000,,21-Jun,-86%,-5000,14%,-57%,3.523761864,0,4,20,25,30,AgriTech,Farming,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM2NzAwN0g=,2020,60000,0,0,5000,,,-86%,-5000,-13%,160%,1,0,3,20,39,41,Point of Sale (POS),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI4ODAyOFA=,2018,1,0,0,70000,,21-Dec,-51%,-3000,-13%,160%,12.24729887,0,1,100,100,100,E-Commerce,Consumer Goods,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
OTEzNzE4Vw==,2010,20000,0,0,200000,,20-Dec,6%,10000,13%,21%,1,0,2,10,50,90,Human Resources (HR),Recruitment,,,,,,,,Other,Human Resources,None,None,None,None,None,None,None
RjExNjMwNTBI,2015,1,0,0,60000,,19-Dec,49%,-100000,5%,28%,2,0,1,100,100,100,E-Commerce,Logistics,Supply Chain,Retail,Internet,,,,,Retail and E-commerce,Other,Other,Retail and E-commerce,Technology,None,None,None,None
MTE0ODg0NUs=,2015,1,0,0,60000,,,49%,-100000,5%,28%,1,0,4,20,26.5,27,Logistics,Delivery Service,Delivery,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM0NTM1NkQ=,2019,10000,0,0,9000,,21-Dec,49%,-60000,5%,28%,2.41334928,0,1,100,100,100,Digital,Digital Transformation,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM2MDM2NEg=,2020,1,0,0,9000,,21-Jun,49%,10000,5%,28%,11.58391048,0,3,20,20,60,Wireless,Electrical Distribution,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIxMTQ3MEg=,2016,80000,0,0,60000,,19-Dec,49%,-10000,5%,28%,9.686774379,0,4,15,15,55,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODkyMjYwVQ==,2010,30000,0,0,900000,,21-Dec,-28%,400000,7%,15%,12.24874628,0,2,10,50,90,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTI0MDM5NkE=,2017,10000,0,0,30000,,19-Dec,-28%,-5000,7%,15%,1,0,2,35,50,65,Internet of Things (IoT),Health Care,Information Technology,,,,,,,Other,Health and Wellness,Technology,None,None,None,None,None,None
MTA1NTQ3OVg=,2013,200000,0,0,2000000,,21-Dec,35%,90000,7%,-9%,1,0,4,7,15,63,Genomics,Clinical Trials,Research,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMwNzc2OFY=,2018,30000,0,0,2000000,,,35%,90000,7%,27%,1,0,1,100,100,100,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
OTUzOTEyWA==,2011,3000000,0,0,2000000,,19-Dec,-100%,-700000,7%,27%,1,0,5,2,5,61.87,Fintech,Payments,Financial Services,,,,,,,Finance,Finance,Finance,None,None,None,None,None,None
MTI0MzkzN1c=,2017,1,0,0,20000,,19-Dec,-100%,-200000,7%,27%,1,0,3,7.5,20,72.5,Security,Online Portals,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM0Mzc2M1c=,2019,400000,0,0,20000,,,-100%,-200000,50%,100%,7.949273916,0,2,50,50,50,Beauty,Cosmetics,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTE1MDMyNUQ=,2015,50000,0,0,20000,,,-100%,-200000,50%,100%,2,0,4,15,25,35,Marketplace,E-Commerce,Online Portals,Gift,,,,,,Retail and E-commerce,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None
NTA2NTYwSA==,2000,200000,0,0,20000,,21-Feb,-100%,-3000,50%,100%,13.75914139,0,2,49,50,51,Security,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI3NDM3NVQ=,2018,1,0,0,20000,,,-100%,-3000,50%,100%,1.638017892,0,1,100,100,100,Artificial Intelligence (AI),Chatbot,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMyMDYxMlQ=,2019,1000,0,0,40000,,21-Jun,90%,-20000,50%,100%,1,0,1,100,100,100,Marketplace,Lifestyle,Travel,,,,,,,Retail and E-commerce,Other,Travel and Hospitality,None,None,None,None,None,None
MTE0Mzg3NkE=,2015,1,0,0,100000,,20-Mar,-24%,2000,-13%,-13%,2,0,2,50,50,50,Social Enterprise,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMyNDg5NlA=,2019,100000,0,0,100000,,,-24%,2000,-22%,-22%,2,0,3,30,30,40,Blockchain,Cryptocurrency,Electronics,,,,,,,Technology,Finance,Other,None,None,None,None,None,None
MTEyMTcwMUQ=,2014,200000,0,0,100000,,20-Dec,-14%,20000,40%,75%,2,0,4,0.94,5.12,88.81,Mobile Apps,Saas,Real Estate,,,,,,,Technology,Other,Real Estate and Property,None,None,None,None,None,None
MTE0MDA1NEQ=,2015,1,0,0,100000,,20-Mar,-14%,-800,40%,75%,1,0,2,50,50,50,Developer Platform,Real Estate,Property Management,,,,,,,Other,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None
MTA0Mzc4M1Q=,2013,500000,0,0,30000,,20-Dec,-91%,-100000,33%,33%,5,0,3,15.6,24.4,60,Real Estate,Property Management,,,,,,,,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None,None
MTA5MzY3NVA=,2014,800000,0,0,100000,,19-Jun,-91%,-400000,25%,33%,2,0,5,0.75,5,80,Property Management,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
MTE0NzYxNUs=,2015,70000,0,0,50000,,18-May,-91%,400,-20%,-20%,2,0,2,50,50,50,Artificial Intelligence (AI),Robotics,Industrial Automation,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTIwMTc3M1Y=,2016,20000,0,0,90000,,17-Dec,-91%,-60000,-20%,-20%,11.85683774,0,3,30,30,40,Printing,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMwNTE5NkE=,2018,60000,0,0,20000,,20-Mar,-91%,-100000,-20%,-20%,3,0,3,15,35,50,Food & Beverage (F&B),Food Processing,Nutrition,,,,,,,Food and Beverage,Food and Beverage,Health and Wellness,None,None,None,None,None,None
RjEyNzg4MDdE,2018,200000,0,0,600000,,20-Dec,7%,-100000,-20%,-20%,1,0,1,100,100,100,Blockchain,Information Technology,Apps,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTA5OTA4MlU=,2014,200000,0,0,300000,,16-Jun,7%,5000,-20%,-20%,7.026968096,0,2,10,50,90,Chemicals,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTExMTM3MEg=,2014,600000,0,0,300000,,18-Dec,7%,-3000,-20%,-20%,4.585352978,0,2,50,50,50,Energy,Solar,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIzNzI5MFA=,2017,7000,0,0,1000000,,20-Aug,-18%,70000,17%,-7%,1,0,1,100,100,100,E-Commerce,Retail,Recreation,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTIwMTcxNkg=,2016,50000,0,0,5000,,21-Feb,-30%,-20000,17%,-7%,3,0,99.93219113,100,100,100,Agriculture,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI5NTAzM1Q=,2018,1,0,0,70000,,21-Sep,250%,-9000,17%,20%,1,0,1,100,100,100,Information Technology,Apps,Mobile,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTM0OTExN0E=,2019,2000,0,0,100000,,21-Dec,250%,10000,-9%,100%,1,0,2,40,50,60,Artificial Intelligence (AI),Robotics,Hardware,Consumer Electronics,,,,,,Other,Technology,Other,Other,None,None,None,None,None
MTM2NjM3MlA=,2020,1,0,0,40000,,21-Apr,250%,-5000,-9%,-25%,1,0,1,100,100,100,Automation,Information Technology,Robotics,Web Apps,,,,,,Technology,Technology,Technology,Other,None,None,None,None,None
MTEzODQ4OFg=,2015,30000,0,0,30000,,20-Jun,250%,4000,-9%,-25%,1,0,2,20,50,80,Retail,Subscription Service,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
OTAzMDE3RA==,2010,30000,0,0,500000,,21-Jun,32%,20000,-9%,-25%,1,0,4,1,32.83,33.33,Software,Information Technology,Apps,Web Development,,,,,,Technology,Technology,Other,Technology,None,None,None,None,None
ODE1ODYyQQ==,2008,200000,0,0,1000000,,19-Mar,32%,-600000,-9%,-50%,3,0,9,0.17,1.67,56.36,Enterprise Software,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI3MTE2NFA=,2018,70000,0,0,20000,,19-Apr,32%,-200000,-11%,-27%,9.839371325,0,2,50,50,50,Software,E-Commerce,Information Technology,,,,,,,Technology,Retail and E-commerce,Technology,None,None,None,None,None,None
MTI4NDMxOU0=,2018,1000,0,0,20000,,20-Dec,32%,-2000,5%,5%,1,0,2,50,50,50,Cloud,Enterprise Solutions,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTEzMTk5ME0=,2015,1,0,0,20000,,,32%,-2000,5%,5%,1,0,4,10,30,30,Mobile Apps,Information Technology,Events,Web Apps,,,,,,Technology,Technology,Other,Other,None,None,None,None,None
MTEyNjQxMlU=,2015,1000000,0,0,300000,,17-Dec,32%,-100000,5%,5%,2,0,4,0.5,23.95,51.6,Mobile Apps,Consulting,Finance,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTIwMzcwOEg=,2016,200000,0,0,200000,,21-Dec,20%,-40000,17%,40%,10.19854165,0,3,10,40,50,Technology,Battery,Recycling,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM4MDM4M0E=,2020,1,0,0,200000,,,20%,-40000,17%,40%,12.4816848,0,2,50,50,50,Consulting,Digital Transformation,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA4MzU4NE0=,2014,200000,0,0,200000,,21-Mar,3%,-30000,17%,40%,5.88293128,0,2,50,50,50,Information Technology,Information Services,,,,,,,,Technology,Other,None,None,None,None,None,None,None
